Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Staphylococcus_aureus_M1229.mat,11,1,0,13,27,2,0,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,5,189,14,146,0,21,12,9,8,5,190,0,26,33,10,9,0,16,4,0,3,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,1,2,10,24,18,13,0,0,1,1,0,0,0,6,10,12,11,22,26,0,2,16,0,0,6,13,0,0,4,2,13,3,13,0,216,26,0,10,4,29,5,6,0,39,11,15,1,1,0,2,1,2
Staphylococcus_aureus_M1244.mat,11,1,0,15,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,12,1,0,7,197,15,145,0,20,13,10,7,6,190,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,2,0,0,11,0,4,67,4,1,0,1,1,2,10,24,18,14,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,16,0,0,6,12,0,0,4,2,13,3,13,0,219,18,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1248.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,12,1,0,7,202,16,144,0,20,13,10,7,6,191,0,25,33,9,9,0,16,2,2,2,0,0,10,2,22,3,0,0,12,0,6,67,4,0,0,1,1,2,10,24,18,13,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,16,0,0,6,13,0,1,4,2,13,3,13,0,218,20,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1253.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,16,144,0,20,13,10,7,6,189,0,26,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,3,67,4,1,0,1,1,2,10,25,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,15,0,0,6,14,0,0,4,2,13,4,11,0,218,18,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1255.mat,11,1,0,14,28,0,0,4,6,0,0,3,5,6,1,0,0,0,42,0,5,0,23,1,11,1,0,4,190,16,145,0,21,14,10,7,6,190,0,26,34,9,9,0,16,3,0,3,0,0,10,2,22,3,0,0,11,0,5,67,4,1,0,2,2,2,13,23,18,14,0,0,1,1,0,0,0,5,10,11,11,22,25,0,2,17,0,0,6,13,0,1,4,2,13,4,13,0,214,20,0,10,4,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1256.mat,11,1,0,13,27,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,4,209,15,141,0,17,14,10,8,5,189,0,25,33,7,9,0,16,3,0,2,0,0,9,2,22,4,0,0,12,0,4,68,4,0,0,1,0,2,10,22,18,14,0,0,1,1,0,0,0,6,10,11,11,24,25,0,2,15,0,0,6,13,0,0,4,2,13,3,12,0,231,22,0,10,3,29,5,7,0,41,11,14,3,0,1,2,1,2
Staphylococcus_aureus_M1257.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,8,199,15,144,0,20,13,10,7,6,189,0,25,34,9,9,0,16,2,0,2,0,0,10,2,22,3,0,0,11,0,5,67,4,1,0,1,1,2,10,27,18,12,0,0,1,1,0,0,0,6,10,12,11,24,25,0,2,15,0,0,6,13,0,0,4,2,13,1,13,0,220,27,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1275.mat,11,1,0,14,27,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,22,1,11,1,0,4,193,15,144,0,20,13,10,8,5,190,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,12,0,4,68,4,1,0,1,1,2,10,24,18,15,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,16,0,0,6,11,0,1,4,2,13,4,13,0,216,18,0,10,3,29,5,6,0,41,11,15,6,0,0,2,1,2
Staphylococcus_aureus_M1277.mat,11,1,0,15,29,0,0,4,5,0,0,3,6,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,15,144,0,21,13,9,7,6,189,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,12,0,5,67,4,1,0,1,1,2,10,24,18,12,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,15,0,0,6,14,0,0,4,2,13,1,13,0,224,18,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1286.mat,11,1,0,13,29,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,8,199,16,143,0,20,12,10,7,6,190,0,26,33,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,2,67,4,1,0,1,1,2,11,22,18,13,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,15,0,0,5,13,0,0,4,2,14,1,13,0,223,28,0,10,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1291.mat,11,1,0,15,28,0,0,4,6,0,0,3,5,6,0,0,0,0,43,0,5,0,23,1,11,1,0,4,193,15,144,0,20,14,9,7,6,190,0,25,34,9,9,0,16,2,0,2,0,0,10,3,23,3,0,0,11,0,6,67,4,1,2,1,0,2,10,22,18,13,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,17,0,0,5,14,0,1,3,2,13,3,13,0,210,23,0,10,4,29,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1309.mat,11,1,0,14,32,0,0,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,15,144,0,20,12,9,8,5,189,0,25,33,9,9,0,16,3,0,2,0,0,10,3,22,2,0,0,12,0,3,67,4,1,0,1,1,2,10,24,18,15,0,0,1,1,0,0,0,6,10,11,12,22,25,0,2,17,0,0,6,13,0,1,4,2,14,4,12,0,213,22,0,10,3,29,5,6,0,39,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1311.mat,11,1,0,13,30,0,2,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,24,1,11,1,0,8,197,15,145,0,21,13,9,7,6,189,0,25,33,9,9,0,16,3,0,2,0,0,17,2,22,3,0,0,12,0,2,67,4,1,0,1,1,2,11,22,18,15,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,18,0,0,5,14,0,0,5,2,13,4,11,0,215,28,0,10,3,29,5,6,0,39,11,15,6,0,0,2,1,2
Staphylococcus_aureus_M1320.mat,11,1,0,15,29,0,0,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,4,194,16,145,0,21,12,10,7,5,188,0,25,34,9,9,0,16,5,0,2,0,1,10,2,23,3,0,0,13,0,6,68,4,0,0,1,0,2,12,22,18,14,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,15,0,0,5,14,0,1,4,2,13,4,13,0,213,18,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1321.mat,12,1,0,16,27,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,4,192,16,144,0,20,12,10,7,6,190,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,3,68,4,1,0,1,0,2,10,25,18,15,0,0,2,1,0,0,0,6,10,12,11,23,24,0,2,16,0,0,5,12,0,0,4,2,14,4,12,0,214,18,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1322.mat,11,1,0,13,28,0,2,4,6,0,0,3,6,6,0,0,0,0,42,0,5,0,23,1,12,1,0,7,201,14,146,0,20,12,11,7,6,190,0,25,34,9,9,0,16,3,2,2,0,0,10,3,22,3,0,0,11,0,4,67,4,1,0,1,0,2,11,23,18,14,0,0,1,1,0,0,0,6,10,11,11,24,24,0,2,16,0,0,6,15,0,0,4,2,14,4,13,0,220,20,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1359.mat,11,1,0,12,29,1,2,4,5,0,0,3,6,6,0,0,0,0,42,0,5,0,22,1,11,1,0,7,200,15,144,0,21,14,12,7,6,191,0,25,33,9,9,0,16,5,2,2,0,0,10,2,22,3,1,0,12,0,4,67,4,1,0,2,1,2,12,22,18,15,0,0,1,1,0,0,0,6,10,11,11,22,26,0,2,16,0,0,6,15,0,1,4,2,13,4,13,0,217,26,0,10,3,29,5,6,0,39,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1367.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,12,1,0,7,200,14,146,0,20,13,10,9,6,189,0,25,33,10,9,0,16,4,0,2,0,0,10,2,23,2,0,0,12,0,2,67,4,1,0,0,0,2,10,24,18,12,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,17,0,0,6,14,0,0,4,2,13,1,13,0,220,18,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1373.mat,11,1,0,13,28,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,7,201,17,144,0,20,13,12,7,5,190,0,25,33,9,9,0,16,3,0,2,0,0,10,2,24,3,0,0,11,0,3,67,4,1,2,1,1,2,10,24,18,13,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,16,0,0,5,14,0,1,4,2,13,3,13,0,224,20,0,10,4,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1374.mat,11,1,0,13,30,0,2,4,5,0,0,3,6,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,192,13,148,0,20,13,9,7,6,189,0,25,33,9,9,0,16,4,0,2,0,0,10,3,22,2,0,0,11,0,3,67,4,1,0,1,0,2,11,23,18,14,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,16,0,0,6,14,0,1,4,2,13,4,13,0,214,20,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1394.mat,11,1,0,12,27,0,2,4,6,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,5,195,14,144,0,21,13,10,8,5,189,0,25,33,9,9,0,16,2,0,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,1,2,11,22,18,15,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,15,0,0,6,14,0,0,4,2,13,4,13,0,213,26,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1405.mat,11,1,0,14,27,0,2,5,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,4,192,15,145,0,21,13,10,8,5,190,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,3,67,4,1,0,1,0,2,10,24,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,16,0,0,6,13,0,0,4,2,14,3,13,0,217,23,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1407.mat,11,1,0,15,30,0,0,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,16,145,0,20,13,9,7,6,189,0,25,34,8,9,0,16,5,0,2,0,0,10,2,23,3,0,0,11,0,5,67,4,1,0,0,1,2,10,24,18,12,0,0,1,1,0,0,0,6,10,11,12,22,25,0,2,16,0,0,5,15,0,1,4,2,13,1,14,0,219,22,0,10,4,30,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1450.mat,11,3,0,15,29,0,0,4,5,0,0,3,6,6,0,0,0,0,42,0,5,0,23,1,12,1,0,4,192,16,144,0,20,13,10,7,6,191,0,25,34,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,6,67,4,1,0,1,1,2,11,21,18,15,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,15,0,0,6,15,0,0,4,2,13,4,13,0,215,20,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1451.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,201,16,143,0,20,14,10,8,5,190,0,25,33,9,9,0,16,4,0,2,0,0,10,2,23,3,0,0,12,0,2,67,4,2,0,1,0,2,10,23,18,15,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,17,0,0,6,14,0,1,4,2,13,4,13,0,221,25,0,10,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1462.mat,11,1,0,14,28,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,7,197,15,144,0,21,12,11,7,6,190,0,26,33,9,9,0,16,4,0,3,0,0,10,2,22,4,0,0,11,0,5,67,4,1,0,1,1,2,10,24,18,15,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,19,0,0,5,13,0,0,4,2,14,4,11,0,223,20,0,10,3,29,5,6,0,41,11,15,6,0,0,2,1,2
Staphylococcus_aureus_M1463.mat,11,1,0,15,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,15,144,0,21,12,10,7,6,189,0,25,34,10,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,1,2,11,23,18,15,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,16,0,0,6,14,0,1,4,2,13,4,13,0,214,18,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1466.mat,11,1,0,15,29,0,2,4,5,0,0,3,5,5,0,0,0,0,44,0,5,0,23,1,11,1,0,7,198,16,144,0,20,14,9,7,6,189,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,2,67,4,1,0,1,1,2,12,24,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,18,0,0,6,16,0,1,4,2,14,3,13,0,221,27,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1481.mat,11,1,0,15,28,0,2,5,6,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,7,198,16,143,0,20,12,10,7,5,188,0,26,33,9,9,0,16,4,0,3,0,0,10,2,23,3,0,0,11,0,3,67,4,1,0,1,0,2,11,22,18,14,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,17,0,0,6,13,0,1,4,2,14,3,13,0,220,27,0,11,3,29,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1510.mat,11,1,0,13,27,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,15,145,0,20,13,12,10,5,190,0,26,33,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,12,0,2,67,4,1,1,1,0,2,10,23,18,15,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,17,0,0,6,13,0,1,4,2,13,4,13,0,206,16,0,10,4,29,5,6,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1520.mat,11,1,0,14,27,0,0,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,12,1,0,4,192,15,144,0,20,14,10,8,5,189,0,25,33,9,9,0,16,2,0,2,0,0,10,2,23,2,0,0,11,0,4,67,4,1,0,1,1,2,10,24,18,13,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,16,0,0,5,13,0,0,4,2,13,3,13,0,212,16,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1521.mat,11,1,0,15,27,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,16,143,0,21,13,11,7,6,189,0,25,34,9,9,0,16,4,0,3,0,0,10,2,23,4,0,0,11,0,4,67,4,1,0,1,1,2,11,22,18,15,0,0,1,1,0,0,0,6,10,11,11,22,26,0,2,18,0,0,6,11,0,0,4,2,14,4,13,0,221,18,0,10,4,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1531.mat,11,1,0,13,29,0,0,4,5,0,0,3,5,5,0,0,0,0,43,0,5,0,23,1,12,1,0,4,192,16,145,0,20,14,10,8,5,190,0,27,34,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,6,67,4,1,0,1,1,2,10,24,18,15,0,0,1,1,0,0,0,6,10,12,11,22,23,0,2,16,0,0,5,14,0,0,4,2,13,4,13,0,211,18,0,10,3,29,5,6,0,41,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1533.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,4,192,16,145,0,21,13,10,7,6,189,0,25,33,9,9,0,16,3,0,2,0,0,10,2,23,3,0,0,11,0,3,68,4,1,0,1,1,2,10,22,18,13,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,17,0,0,6,14,0,1,4,2,13,3,13,0,212,22,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1544.mat,11,1,0,13,28,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,12,1,0,7,200,16,143,0,21,12,11,7,6,190,0,25,33,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,2,68,4,1,0,1,1,2,11,22,18,13,0,0,2,1,0,0,0,6,10,12,11,22,25,0,2,17,0,0,6,15,0,0,4,2,13,3,13,0,222,24,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1556.mat,11,1,0,13,30,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,17,144,0,20,13,9,7,6,189,0,25,33,8,9,0,16,4,2,2,0,0,10,2,22,4,0,0,11,0,4,68,4,1,0,1,3,2,10,23,18,14,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,17,0,0,6,13,0,0,4,2,13,3,14,0,212,18,0,10,3,30,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1563.mat,11,1,0,15,28,0,0,5,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,12,1,0,4,190,16,148,0,20,13,11,7,6,191,0,25,34,9,9,0,16,2,0,2,0,0,10,2,22,3,0,0,11,0,5,67,4,1,0,0,1,2,10,24,18,14,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,16,0,0,6,11,0,1,4,2,13,3,13,0,210,18,0,10,3,29,5,6,0,42,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1565.mat,11,1,0,15,29,0,2,4,5,0,0,3,5,5,0,0,0,0,44,0,5,0,23,1,11,1,0,7,199,16,144,0,20,14,11,7,6,189,0,25,34,9,9,0,16,3,0,2,0,0,10,2,23,3,0,0,12,0,4,67,4,1,0,1,1,2,11,23,18,13,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,17,0,0,5,14,0,1,3,2,13,3,13,0,223,18,0,10,4,30,5,6,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1578.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,194,16,145,0,20,12,10,8,5,190,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,4,0,0,11,0,3,67,4,1,2,1,1,2,11,22,18,14,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,18,0,0,6,12,0,1,4,2,13,3,13,0,211,20,0,10,3,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M2.mat,11,1,0,14,25,0,0,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,24,1,11,0,0,4,194,15,140,0,20,12,10,9,5,190,0,25,32,9,8,0,16,4,2,2,0,0,9,2,22,3,0,0,12,0,5,67,4,1,0,1,1,2,10,26,18,15,0,0,1,1,0,0,0,6,9,11,7,22,21,0,2,15,0,0,6,13,0,0,4,2,13,4,11,0,210,20,0,10,3,29,5,7,0,40,12,13,6,0,1,1,1,2
Staphylococcus_aureus_NN54.mat,11,1,0,13,27,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,22,1,11,1,0,4,192,15,144,0,20,14,10,7,6,190,0,26,33,9,9,0,16,3,1,2,0,0,10,2,22,3,0,0,12,0,2,67,4,1,0,1,0,2,11,24,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,15,0,0,6,12,0,0,4,2,13,4,13,0,211,16,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_O11.mat,11,1,0,12,31,0,2,4,5,0,0,3,5,5,0,0,0,0,44,0,5,0,24,1,11,1,0,2,194,17,144,0,20,12,11,7,6,188,0,25,33,9,9,0,16,5,2,2,0,0,10,2,24,3,0,0,11,0,3,67,4,1,0,1,1,2,11,24,18,15,0,0,1,1,0,0,0,6,10,11,11,24,25,0,2,18,0,0,5,11,0,1,4,2,14,4,8,0,216,19,0,10,3,29,5,6,0,41,11,15,6,0,1,2,0,2
Staphylococcus_aureus_O46.mat,11,1,0,13,28,0,2,5,6,0,0,3,5,6,0,0,0,0,42,0,5,0,24,1,11,1,0,2,191,17,145,0,20,13,10,7,6,189,0,25,33,8,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,3,67,4,1,0,2,0,2,10,22,18,15,0,0,2,1,0,0,0,6,10,11,11,22,27,0,2,18,0,0,6,14,0,0,4,2,13,4,12,0,217,24,0,10,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_PM1.mat,11,1,0,14,27,0,2,5,6,0,0,3,5,5,0,0,1,0,42,0,5,0,24,1,11,1,0,7,198,16,143,0,21,13,10,7,5,190,0,25,32,9,9,0,16,3,0,2,0,0,10,2,23,4,0,0,11,0,2,68,4,1,0,1,0,2,11,21,18,15,0,0,2,1,0,0,0,8,10,11,11,22,26,0,2,19,0,0,6,13,0,1,5,2,13,4,11,0,221,26,0,10,3,29,5,6,0,41,11,15,8,0,0,2,1,2
Staphylococcus_aureus_PPUKM_261_2009.mat,9,1,0,13,25,1,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,21,1,11,1,0,7,197,14,144,0,21,13,11,8,5,189,0,24,33,8,8,0,16,4,2,2,0,0,9,2,23,3,1,0,12,0,5,70,4,1,0,1,1,2,11,24,18,13,0,0,1,1,0,0,0,6,9,11,11,22,23,0,2,19,0,0,5,11,0,0,5,2,13,3,11,0,211,18,0,10,4,29,5,9,0,41,12,15,6,0,0,2,1,2
Staphylococcus_aureus_PPUKM_332_2009.mat,11,1,0,15,29,0,0,4,5,0,0,3,5,6,0,0,0,0,42,0,4,0,25,1,11,1,0,7,202,15,145,0,21,12,10,7,6,189,0,23,33,9,8,0,16,3,0,2,0,0,10,2,24,3,0,0,12,0,5,69,4,1,0,0,0,2,10,23,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,17,0,0,5,10,0,0,3,2,10,3,12,0,216,24,0,10,3,29,5,7,0,39,12,15,6,0,1,2,1,2
Staphylococcus_aureus_PPUKM_377_2009.mat,9,3,0,14,26,1,2,4,5,0,0,3,5,5,0,0,0,0,42,0,4,0,20,1,11,0,0,4,189,16,143,0,21,14,11,6,4,186,0,25,34,9,8,0,16,3,0,2,0,0,10,2,24,3,1,0,13,0,7,66,4,1,0,1,1,2,8,22,18,13,0,0,3,1,0,0,0,8,8,12,7,22,21,0,2,15,0,0,6,12,0,0,3,2,14,3,12,0,211,20,0,10,4,28,5,6,0,41,11,14,1,0,1,1,1,2
Staphylococcus_aureus_PPUKM_775_2009.mat,11,1,0,15,25,1,2,4,5,0,0,3,5,5,0,0,0,0,44,0,7,0,25,1,12,1,0,8,201,16,144,0,20,14,12,7,5,189,0,24,33,8,8,0,16,3,0,3,0,0,9,2,24,2,1,0,12,0,5,67,4,1,0,1,1,2,9,22,18,14,0,0,1,1,0,0,0,5,10,11,8,22,23,0,2,17,0,0,6,11,0,0,3,2,14,3,11,0,217,21,0,10,3,29,5,7,0,40,11,15,6,0,1,2,1,2
Staphylococcus_aureus_RF122.mat,11,1,0,13,29,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,24,1,11,1,0,5,194,14,145,0,20,13,10,8,5,189,0,26,33,9,9,0,16,3,0,3,0,0,10,2,22,3,0,0,11,0,2,67,4,1,0,1,0,2,11,24,18,14,0,0,1,1,0,0,0,6,10,11,11,22,26,0,2,18,0,0,6,11,0,0,4,2,14,3,11,0,216,20,0,10,3,29,5,6,0,40,11,15,8,0,0,2,1,2
